ID                       Instruction              FETCH                    ISSUE                    READ                     EXECUTE                  WRITE                    RAW                      WAW                      STRUCT                   I-Cache                  D-Cache
0                        LI R4 260                13                       14                       15                       16                       17                       N                        N                        N                        M                        X
1                        LI R5 272                14                       18                       19                       20                       21                       N                        N                        Y                        H                        X
2                        LI R1 8                  18                       22                       23                       24                       25                       N                        N                        Y                        H                        X
3                        LI R2 4                  22                       26                       27                       28                       29                       N                        N                        Y                        H                        X
4                        LI R3 0                  35                       36                       37                       38                       39                       N                        N                        N                        M                        X
5                        GG: L.D F1 4(R4)         36                       37                       38                       40                       41                       N                        N                        N                        H                        X
6                        L.D F2 8(R5)             37                       42                       43                       45                       46                       N                        N                        Y                        H                        X
7                        ADD.D F4 F6 F2           42                       43                       44                       46                       47                       N                        N                        N                        H                        X
8                        SUB.D F5 F7 F1           55                       56                       57                       59                       60                       N                        N                        N                        M                        X
10                       ADD.D F7 F2 F6           57                       58                       59                       61                       62                       N                        N                        N                        H                        X
9                        MUL.D F6 F1 F5           56                       57                       61                       91                       92                       Y                        N                        N                        H                        X
11                       ADD.D F6 F1 F7           58                       93                       94                       96                       97                       N                        Y                        Y                        H                        X
12                       DADDI R4 R4 20           105                      106                      107                      108                      109                      N                        N                        N                        M                        X
13                       DADDI R5 R5 8            106                      110                      111                      112                      113                      N                        N                        Y                        H                        X
14                       DSUB R1 R1 R2            110                      114                      115                      116                      117                      N                        N                        Y                        H                        X
15                       BNE R1 R3 GG             114                      115                      118                      0                        0                        Y                        N                        N                        H                        X
5                        GG: L.D F1 4(R4)         127                      128                      129                      131                      132                      N                        N                        N                        H                        X
6                        L.D F2 8(R5)             128                      133                      134                      136                      137                      N                        N                        Y                        H                        X
7                        ADD.D F4 F6 F2           133                      134                      135                      137                      138                      N                        N                        N                        H                        X
8                        SUB.D F5 F7 F1           134                      135                      136                      138                      139                      N                        N                        N                        M                        X
9                        MUL.D F6 F1 F5           135                      136                      140                      170                      171                      Y                        N                        N                        H                        X
10                       ADD.D F7 F2 F6           136                      139                      172                      174                      175                      Y                        N                        Y                        H                        X
12                       DADDI R4 R4 20           172                      173                      174                      175                      176                      N                        N                        N                        M                        X
11                       ADD.D F6 F1 F7           139                      172                      176                      178                      179                      Y                        Y                        Y                        H                        X
13                       DADDI R5 R5 8            173                      177                      178                      179                      180                      N                        N                        Y                        H                        X
14                       DSUB R1 R1 R2            177                      181                      182                      183                      184                      N                        N                        Y                        H                        X
15                       BNE R1 R3 GG             181                      182                      185                      0                        0                        Y                        N                        N                        H                        X
16                       HLT                      182                      183                      184                      185                      186                      N                        N                        N                        M                        X

Total number of I-Cache hits: 12
Total number of I-Cache misses: 6
